date,datetime,Timestamp,Low,Close
2021-01-24,2021-01-24 23:59:00,1611532740.0,31850.03,31850.03
2021-01-25,2021-01-25 23:59:00,1611619140.0,33640.95,33676.48
2021-01-26,2021-01-26 23:59:00,1611705540.0,32276.76,32286.06
2021-01-27,2021-01-27 23:59:00,1611791940.0,29723.39,29723.39
2021-01-28,2021-01-28 23:59:00,1611878340.0,32653.84,32696.01
2021-01-29,2021-01-29 23:59:00,1611964740.0,35177.0,35177.0
2021-01-30,2021-01-30 23:59:00,1612051140.0,34326.41,34363.24
2021-01-31,2021-01-31 23:59:00,1612137540.0,32459.67,32487.61
2021-02-01,2021-02-01 23:59:00,1612223940.0,33718.13,33737.3
2021-02-02,2021-02-02 23:59:00,1612310340.0,35300.98,35314.31
2021-02-03,2021-02-03 23:59:00,1612396740.0,37140.1,37185.59
2021-02-04,2021-02-04 23:59:00,1612483140.0,37150.51,37200.0
2021-02-05,2021-02-05 23:59:00,1612569540.0,37372.59,37423.85
2021-02-06,2021-02-06 23:59:00,1612655940.0,40328.95,40341.59
2021-02-07,2021-02-07 23:59:00,1612742340.0,38319.25,38319.25
2021-02-08,2021-02-08 23:59:00,1612828740.0,42661.76,42705.78
2021-02-09,2021-02-09 23:59:00,1612915140.0,47015.62,47072.73
2021-02-10,2021-02-10 23:59:00,1613001540.0,45140.46,45144.15
2021-02-11,2021-02-11 23:59:00,1613087940.0,47670.0,47711.78
2021-02-12,2021-02-12 23:59:00,1613174340.0,47250.05,47312.34
2021-02-13,2021-02-13 23:59:00,1613260740.0,46787.05,46839.5
2021-02-14,2021-02-14 23:59:00,1613347140.0,48738.95,48764.35
2021-02-15,2021-02-15 23:59:00,1613433540.0,48344.27,48347.04
2021-02-16,2021-02-16 23:59:00,1613519940.0,48660.93,48660.94
2021-02-17,2021-02-17 23:59:00,1613606340.0,51400.18,51427.4
2021-02-18,2021-02-18 23:59:00,1613692740.0,51798.77,51800.0
2021-02-19,2021-02-19 23:59:00,1613779140.0,55277.05,55343.71
2021-02-20,2021-02-20 23:59:00,1613865540.0,57132.61,57149.51
2021-02-21,2021-02-21 23:59:00,1613951940.0,58148.89,58192.79
2021-02-22,2021-02-22 23:59:00,1614038340.0,53211.21,53240.21
2021-02-23,2021-02-23 23:59:00,1614124740.0,46740.0,46864.91
2021-02-24,2021-02-24 23:59:00,1614211140.0,49610.65,49618.4
2021-02-25,2021-02-25 23:59:00,1614297540.0,49492.61,49601.25
2021-02-26,2021-02-26 23:59:00,1614383940.0,47284.7,47309.17
2021-02-27,2021-02-27 23:59:00,1614470340.0,47167.56,47167.77
2021-02-28,2021-02-28 23:59:00,1614556740.0,43683.83,43724.75
2021-03-01,2021-03-01 23:59:00,1614643140.0,48498.96,48534.26
2021-03-02,2021-03-02 23:59:00,1614729540.0,47673.25,47695.11
2021-03-03,2021-03-03 23:59:00,1614815940.0,51215.15,51277.66
2021-03-04,2021-03-04 23:59:00,1614902340.0,47520.02,47566.05
2021-03-05,2021-03-05 23:59:00,1614988740.0,48426.1,48498.21
2021-03-06,2021-03-06 23:59:00,1615075140.0,48485.13,48505.9
2021-03-07,2021-03-07 23:59:00,1615161540.0,50350.0,50401.04
2021-03-08,2021-03-08 23:59:00,1615247940.0,50793.13,50793.13
2021-03-09,2021-03-09 23:59:00,1615334340.0,53888.44,53923.77
2021-03-10,2021-03-10 23:59:00,1615420740.0,56723.47,56727.25
2021-03-11,2021-03-11 23:59:00,1615507140.0,57469.02,57525.09
2021-03-12,2021-03-12 23:59:00,1615593540.0,57239.97,57363.41
2021-03-13,2021-03-13 23:59:00,1615679940.0,60277.86,60295.01
2021-03-14,2021-03-14 23:59:00,1615766340.0,59911.11,59914.15
2021-03-15,2021-03-15 23:59:00,1615852740.0,56621.54,56631.96
2021-03-16,2021-03-16 23:59:00,1615939140.0,55718.04,55771.8
2021-03-17,2021-03-17 23:59:00,1616025540.0,57855.61,57909.51
2021-03-18,2021-03-18 23:59:00,1616111940.0,57215.72,57269.83
2021-03-19,2021-03-19 23:59:00,1616198340.0,58820.12,58884.88
2021-03-20,2021-03-20 23:59:00,1616284740.0,59251.33,59264.78
2021-03-21,2021-03-21 23:59:00,1616371140.0,57572.04,57583.82
2021-03-22,2021-03-22 23:59:00,1616457540.0,55540.0,55593.39
2021-03-23,2021-03-23 23:59:00,1616543940.0,54966.11,55009.03
2021-03-24,2021-03-24 23:59:00,1616630340.0,54686.62,54703.59
2021-03-25,2021-03-25 23:59:00,1616716740.0,52176.51,52184.05
2021-03-26,2021-03-26 23:59:00,1616803140.0,53832.33,53865.81
2021-03-27,2021-03-27 23:59:00,1616889540.0,55759.73,55842.61
2021-03-28,2021-03-28 23:59:00,1616975940.0,55157.64,55228.45
2021-03-29,2021-03-29 23:59:00,1617062340.0,57638.32,57665.67
2021-03-30,2021-03-30 23:59:00,1617148740.0,59030.41,59118.91
2021-03-31,2021-03-31 23:59:00,1617235140.0,58500.0,58582.36
2021-04-01,2021-04-01 23:59:00,1617321540.0,58899.97,58899.97
2021-04-02,2021-04-02 23:59:00,1617407940.0,58831.35,58864.8
2021-04-03,2021-04-03 23:59:00,1617494340.0,58544.0,58636.49
2021-04-04,2021-04-04 23:59:00,1617580740.0,57963.27,57969.03
2021-04-05,2021-04-05 23:59:00,1617667140.0,59028.06,59028.06
2021-04-06,2021-04-06 23:59:00,1617753540.0,58232.14,58258.14
2021-04-07,2021-04-07 23:59:00,1617839940.0,56070.66,56127.66
2021-04-08,2021-04-08 23:59:00,1617926340.0,57706.07,57742.55
2021-04-09,2021-04-09 23:59:00,1618012740.0,58357.58,58373.13
2021-04-10,2021-04-10 23:59:00,1618099140.0,59505.28,59548.73
2021-04-11,2021-04-11 23:59:00,1618185540.0,59639.85,59661.24
2021-04-12,2021-04-12 23:59:00,1618271940.0,60002.94,60039.68
2021-04-13,2021-04-13 23:59:00,1618358340.0,63015.6,63044.49
2021-04-14,2021-04-14 23:59:00,1618444740.0,62049.98,62139.52
2021-04-15,2021-04-15 23:59:00,1618531140.0,63442.9,63460.99
2021-04-16,2021-04-16 23:59:00,1618617540.0,61841.83,61848.34
2021-04-17,2021-04-17 23:59:00,1618703940.0,60755.55,60755.55
2021-04-18,2021-04-18 23:59:00,1618790340.0,55769.87,55832.73
2021-04-19,2021-04-19 23:59:00,1618876740.0,56004.51,56027.41
2021-04-20,2021-04-20 23:59:00,1618963140.0,56624.52,56639.29
2021-04-21,2021-04-21 23:59:00,1619049540.0,55492.71,55518.27
2021-04-22,2021-04-22 23:59:00,1619135940.0,52836.49,52957.17
2021-04-23,2021-04-23 23:59:00,1619222340.0,50940.55,50941.32
2021-04-24,2021-04-24 23:59:00,1619308740.0,50705.54,50729.57
2021-04-25,2021-04-25 23:59:00,1619395140.0,49403.29,49414.37
2021-04-26,2021-04-26 23:59:00,1619481540.0,54042.84,54101.16
2021-04-27,2021-04-27 23:59:00,1619567940.0,54807.7,54846.25
2021-04-28,2021-04-28 23:59:00,1619654340.0,55371.78,55461.68
2021-04-29,2021-04-29 23:59:00,1619740740.0,52888.31,52888.31
2021-04-30,2021-04-30 23:59:00,1619827140.0,57021.52,57098.08
2021-05-01,2021-05-01 23:59:00,1619913540.0,57822.6,57822.6
2021-05-02,2021-05-02 23:59:00,1619999940.0,56886.16,56888.61
2021-05-03,2021-05-03 23:59:00,1620086340.0,57538.15,57589.8
2021-05-04,2021-05-04 23:59:00,1620172740.0,54580.93,54594.15
2021-05-05,2021-05-05 23:59:00,1620259140.0,57111.13,57186.27
2021-05-06,2021-05-06 23:59:00,1620345540.0,56130.89,56180.86
2021-05-07,2021-05-07 23:59:00,1620431940.0,57631.78,57648.3
2021-05-08,2021-05-08 23:59:00,1620518340.0,59133.2,59149.79
2021-05-09,2021-05-09 23:59:00,1620604740.0,57341.5,57352.77
2021-05-10,2021-05-10 23:59:00,1620691140.0,55618.8,55694.85
2021-05-11,2021-05-11 23:59:00,1620777540.0,56668.65,56729.69
2021-05-12,2021-05-12 23:59:00,1620863940.0,54483.8,54496.28
2021-05-13,2021-05-13 23:59:00,1620950340.0,48502.11,48549.37
2021-05-14,2021-05-14 23:59:00,1621036740.0,50179.79,50198.39
2021-05-15,2021-05-15 23:59:00,1621123140.0,47817.14,48071.37
2021-05-16,2021-05-16 23:59:00,1621209540.0,45402.96,45550.0
2021-05-17,2021-05-17 23:59:00,1621295940.0,44186.62,44225.96
2021-05-18,2021-05-18 23:59:00,1621382340.0,43242.39,43297.57
2021-05-19,2021-05-19 23:59:00,1621468740.0,39330.0,39407.94
2021-05-20,2021-05-20 23:59:00,1621555140.0,40214.36,40214.36
2021-05-21,2021-05-21 23:59:00,1621641540.0,36059.51,36094.58
2021-05-22,2021-05-22 23:59:00,1621727940.0,37307.61,37379.12
2021-05-23,2021-05-23 23:59:00,1621814340.0,33097.78,33101.38
2021-05-24,2021-05-24 23:59:00,1621900740.0,39572.14,39641.54
2021-05-25,2021-05-25 23:59:00,1621987140.0,37258.26,37365.72
2021-05-26,2021-05-26 23:59:00,1622073540.0,38495.11,38554.15
2021-05-27,2021-05-27 23:59:00,1622159940.0,38828.53,38828.53
2021-05-28,2021-05-28 23:59:00,1622246340.0,35798.81,35802.58
2021-05-29,2021-05-29 23:59:00,1622332740.0,34059.74,34059.74
2021-05-30,2021-05-30 23:59:00,1622419140.0,36090.47,36102.48
2021-05-31,2021-05-31 23:59:00,1622505540.0,36873.41,36907.65
2021-06-01,2021-06-01 23:59:00,1622591940.0,35943.28,35964.59
2021-06-02,2021-06-02 23:59:00,1622678340.0,37875.26,37895.52
2021-06-03,2021-06-03 23:59:00,1622764740.0,38530.99,38598.24
2021-06-04,2021-06-04 23:59:00,1622851140.0,36828.92,36835.04
2021-06-05,2021-06-05 23:59:00,1622937540.0,35764.83,35764.83
2021-06-06,2021-06-06 23:59:00,1623023940.0,35752.41,35762.58
2021-06-07,2021-06-07 23:59:00,1623110340.0,35642.0,35649.0
2021-06-08,2021-06-08 23:59:00,1623196740.0,32893.43,32913.02
2021-06-09,2021-06-09 23:59:00,1623283140.0,36251.43,36291.76
2021-06-10,2021-06-10 23:59:00,1623369540.0,36695.11,36706.18
2021-06-11,2021-06-11 23:59:00,1623455940.0,37268.27,37268.86
2021-06-12,2021-06-12 23:59:00,1623542340.0,35741.42,35745.71
2021-06-13,2021-06-13 23:59:00,1623628740.0,37656.62,37695.47
2021-06-14,2021-06-14 23:59:00,1623715140.0,39677.36,39696.86
2021-06-15,2021-06-15 23:59:00,1623801540.0,39938.4,39980.88
2021-06-16,2021-06-16 23:59:00,1623887940.0,38664.34,38687.88
2021-06-17,2021-06-17 23:59:00,1623974340.0,37700.0,37700.0
2021-06-18,2021-06-18 23:59:00,1624060740.0,35300.0,35335.67
2021-06-19,2021-06-19 23:59:00,1624147140.0,35907.29,35944.15
2021-06-20,2021-06-20 23:59:00,1624233540.0,35421.86,35512.07
2021-06-21,2021-06-21 23:59:00,1624319940.0,32573.19,32592.83
2021-06-22,2021-06-22 23:59:00,1624406340.0,32397.45,32409.31
2021-06-23,2021-06-23 23:59:00,1624492740.0,32874.82,32898.7
2021-06-24,2021-06-24 23:59:00,1624579140.0,34783.44,34858.8
2021-06-25,2021-06-25 23:59:00,1624665540.0,32232.53,32261.63
2021-06-26,2021-06-26 23:59:00,1624751940.0,31535.07,31594.35
2021-06-27,2021-06-27 23:59:00,1624838340.0,32818.39,32827.86
2021-06-28,2021-06-28 23:59:00,1624924740.0,34446.69,34459.15
2021-06-29,2021-06-29 23:59:00,1625011140.0,36391.79,36418.26
2021-06-30,2021-06-30 23:59:00,1625097540.0,34747.98,34780.49
2021-07-01,2021-07-01 23:59:00,1625183940.0,33119.94,33119.94
2021-07-02,2021-07-02 23:59:00,1625270340.0,33273.65,33358.58
2021-07-03,2021-07-03 23:59:00,1625356740.0,34752.89,34759.19
2021-07-04,2021-07-04 23:59:00,1625443140.0,35572.8,35572.8
2021-07-05,2021-07-05 23:59:00,1625529540.0,34108.29,34136.51
2021-07-06,2021-07-06 23:59:00,1625615940.0,34011.46,34028.97
2021-07-07,2021-07-07 23:59:00,1625702340.0,34608.91,34648.94
2021-07-08,2021-07-08 23:59:00,1625788740.0,32999.01,32999.01
2021-07-09,2021-07-09 23:59:00,1625875140.0,33444.16,33452.31
2021-07-10,2021-07-10 23:59:00,1625961540.0,33413.49,33418.82
2021-07-11,2021-07-11 23:59:00,1626047940.0,33894.14,33902.61
2021-07-12,2021-07-12 23:59:00,1626134340.0,32818.1,32832.24
2021-07-13,2021-07-13 23:59:00,1626220740.0,32233.25,32297.88
2021-07-14,2021-07-14 23:59:00,1626307140.0,32703.25,32739.16
2021-07-15,2021-07-15 23:59:00,1626393540.0,31538.04,31539.48
2021-07-16,2021-07-16 23:59:00,1626479940.0,31938.31,31938.31
2021-07-17,2021-07-17 23:59:00,1626566340.0,31856.73,31856.73
2021-07-18,2021-07-18 23:59:00,1626652740.0,31650.25,31654.11
2021-07-19,2021-07-19 23:59:00,1626739140.0,30704.17,30728.85
2021-07-20,2021-07-20 23:59:00,1626825540.0,29770.1,29790.12
2021-07-21,2021-07-21 23:59:00,1626911940.0,31625.88,31649.06
2021-07-22,2021-07-22 23:59:00,1626998340.0,32388.3,32395.05
2021-07-23,2021-07-23 23:59:00,1627084740.0,32273.14,32273.14
2021-07-24,2021-07-24 23:59:00,1627171140.0,33883.88,33883.88
2021-07-25,2021-07-25 23:59:00,1627257540.0,34362.11,34379.0
2021-07-26,2021-07-26 23:59:00,1627343940.0,39269.23,39362.65
2021-07-27,2021-07-27 23:59:00,1627430340.0,37707.93,37828.87
2021-07-28,2021-07-28 23:59:00,1627516740.0,40335.5,40410.91
2021-07-29,2021-07-29 23:59:00,1627603140.0,39669.26,39699.25
2021-07-30,2021-07-30 23:59:00,1627689540.0,39724.66,39901.0
2021-07-31,2021-07-31 23:59:00,1627775940.0,41335.16,41335.16
2021-08-01,2021-08-01 23:59:00,1627862340.0,41260.0,41260.0
2021-08-02,2021-08-02 23:59:00,1627948740.0,39125.13,39189.39
2021-08-03,2021-08-03 23:59:00,1628035140.0,37943.29,37984.63
2021-08-04,2021-08-04 23:59:00,1628121540.0,39719.9,39751.38
2021-08-05,2021-08-05 23:59:00,1628207940.0,40685.46,40695.28
2021-08-06,2021-08-06 23:59:00,1628294340.0,42873.53,42913.5
2021-08-07,2021-08-07 23:59:00,1628380740.0,43979.26,44015.1
2021-08-08,2021-08-08 23:59:00,1628467140.0,43681.91,43743.7
2021-08-09,2021-08-09 23:59:00,1628553540.0,45983.52,46021.26
2021-08-10,2021-08-10 23:59:00,1628639940.0,45491.07,45529.93
2021-08-11,2021-08-11 23:59:00,1628726340.0,46451.42,46475.2
2021-08-12,2021-08-12 23:59:00,1628812740.0,44394.18,44411.82
2021-08-13,2021-08-13 23:59:00,1628899140.0,46467.6,46467.6
2021-08-14,2021-08-14 23:59:00,1628985540.0,46989.4,47098.49
2021-08-15,2021-08-15 23:59:00,1629071940.0,46366.38,46366.38
2021-08-16,2021-08-16 23:59:00,1629158340.0,46069.44,46101.61
2021-08-17,2021-08-17 23:59:00,1629244740.0,45475.83,45482.99
2021-08-18,2021-08-18 23:59:00,1629331140.0,44847.68,44898.4
2021-08-19,2021-08-19 23:59:00,1629417540.0,46668.76,46710.14
2021-08-20,2021-08-20 23:59:00,1629503940.0,48671.52,48701.97
2021-08-21,2021-08-21 23:59:00,1629590340.0,48959.29,48979.19
2021-08-22,2021-08-22 23:59:00,1629676740.0,48661.71,48692.21
2021-08-23,2021-08-23 23:59:00,1629763140.0,49228.63,49228.63
2021-08-24,2021-08-24 23:59:00,1629849540.0,48248.16,48249.72
2021-08-25,2021-08-25 23:59:00,1629935940.0,48684.36,48684.36
2021-08-26,2021-08-26 23:59:00,1630022340.0,46920.93,46967.83
2021-08-27,2021-08-27 23:59:00,1630108740.0,48339.21,48339.59
2021-08-28,2021-08-28 23:59:00,1630195140.0,48677.19,48677.19
2021-08-29,2021-08-29 23:59:00,1630281540.0,48830.47,48830.47
2021-08-30,2021-08-30 23:59:00,1630367940.0,48620.24,48650.0
2021-08-31,2021-08-31 23:59:00,1630454340.0,47321.52,47321.52
2021-09-01,2021-09-01 23:59:00,1630540740.0,48162.13,48162.13
2021-09-02,2021-09-02 23:59:00,1630627140.0,49332.06,49355.82
2021-09-03,2021-09-03 23:59:00,1630713540.0,50525.68,50568.41
2021-09-04,2021-09-04 23:59:00,1630799940.0,49996.64,50023.26
2021-09-05,2021-09-05 23:59:00,1630886340.0,50689.35,50722.13
2021-09-06,2021-09-06 23:59:00,1630972740.0,51723.95,51750.0
2021-09-07,2021-09-07 23:59:00,1631059140.0,46653.05,46693.9
2021-09-08,2021-09-08 23:59:00,1631145540.0,46451.34,46466.52
2021-09-09,2021-09-09 23:59:00,1631231940.0,46558.81,46582.77
2021-09-10,2021-09-10 23:59:00,1631318340.0,45594.64,45645.39
2021-09-11,2021-09-11 23:59:00,1631404740.0,45373.69,45373.69
2021-09-12,2021-09-12 23:59:00,1631491140.0,45889.35,45914.13
2021-09-13,2021-09-13 23:59:00,1631577540.0,44768.79,44772.31
2021-09-14,2021-09-14 23:59:00,1631663940.0,46455.69,46490.9
2021-09-15,2021-09-15 23:59:00,1631750340.0,48069.11,48108.49
2021-09-16,2021-09-16 23:59:00,1631836740.0,47446.1,47458.06
2021-09-17,2021-09-17 23:59:00,1631923140.0,47472.0,47485.0
2021-09-18,2021-09-18 23:59:00,1632009540.0,48247.36,48271.63
2021-09-19,2021-09-19 23:59:00,1632095940.0,47386.37,47391.0
2021-09-20,2021-09-20 23:59:00,1632182340.0,43836.03,43879.23
2021-09-21,2021-09-21 23:59:00,1632268740.0,42000.0,42014.08
2021-09-22,2021-09-22 23:59:00,1632355140.0,43416.92,43451.34
2021-09-23,2021-09-23 23:59:00,1632441540.0,44765.47,44823.96
2021-09-24,2021-09-24 23:59:00,1632527940.0,42416.41,42418.01
2021-09-25,2021-09-25 23:59:00,1632614340.0,42666.86,42666.86
2021-09-26,2021-09-26 23:59:00,1632700740.0,43259.07,43261.11
2021-09-27,2021-09-27 23:59:00,1632787140.0,43057.01,43057.01
2021-09-28,2021-09-28 23:59:00,1632873540.0,41557.51,41575.9
2021-09-29,2021-09-29 23:59:00,1632959940.0,41178.49,41194.33
2021-09-30,2021-09-30 23:59:00,1633046340.0,43540.0,43540.0
2021-10-01,2021-10-01 23:59:00,1633132740.0,47990.96,48046.25
2021-10-02,2021-10-02 23:59:00,1633219140.0,48241.58,48274.06
2021-10-03,2021-10-03 23:59:00,1633305540.0,48814.13,48818.68
2021-10-04,2021-10-04 23:59:00,1633391940.0,49331.53,49403.87
2021-10-05,2021-10-05 23:59:00,1633478340.0,51157.06,51220.53
2021-10-06,2021-10-06 23:59:00,1633564740.0,55063.43,55080.67
2021-10-07,2021-10-07 23:59:00,1633651140.0,53942.55,53991.95
2021-10-08,2021-10-08 23:59:00,1633737540.0,54649.36,54709.69
2021-10-09,2021-10-09 23:59:00,1633823940.0,54666.93,54669.39
2021-10-10,2021-10-10 23:59:00,1633910340.0,55503.36,55503.36
2021-10-11,2021-10-11 23:59:00,1633996740.0,57493.74,57493.74
2021-10-12,2021-10-12 23:59:00,1634083140.0,55292.05,55307.14
2021-10-13,2021-10-13 23:59:00,1634169540.0,57256.03,57271.1
2021-10-14,2021-10-14 23:59:00,1634255940.0,57797.5,57874.33
2021-10-15,2021-10-15 23:59:00,1634342340.0,61422.77,61454.19
2021-10-16,2021-10-16 23:59:00,1634428740.0,60837.26,60837.26
2021-10-17,2021-10-17 23:59:00,1634515140.0,60496.39,60521.65
2021-10-18,2021-10-18 23:59:00,1634601540.0,61419.18,61437.66
2021-10-19,2021-10-19 23:59:00,1634687940.0,64195.26,64248.07
2021-10-20,2021-10-20 23:59:00,1634774340.0,66374.09,66407.91
2021-10-21,2021-10-21 23:59:00,1634860740.0,62712.75,62786.41
2021-10-22,2021-10-22 23:59:00,1634947140.0,60972.68,61035.68
2021-10-23,2021-10-23 23:59:00,1635033540.0,61013.91,61017.81
2021-10-24,2021-10-24 23:59:00,1635119940.0,60660.2,60660.2
2021-10-25,2021-10-25 23:59:00,1635206340.0,62653.24,62677.17
2021-10-26,2021-10-26 23:59:00,1635292740.0,61951.55,61976.54
2021-10-27,2021-10-27 23:59:00,1635379140.0,59060.0,59122.37
2021-10-28,2021-10-28 23:59:00,1635465540.0,61275.44,61310.0
2021-10-29,2021-10-29 23:59:00,1635551940.0,62437.29,62574.67
2021-10-30,2021-10-30 23:59:00,1635638340.0,61689.79,61759.54
2021-10-31,2021-10-31 23:59:00,1635724740.0,60730.85,60730.85
2021-11-01,2021-11-01 23:59:00,1635811140.0,61295.75,61496.4
2021-11-02,2021-11-02 23:59:00,1635897540.0,63550.44,63612.72
2021-11-03,2021-11-03 23:59:00,1635983940.0,62853.04,62853.04
2021-11-04,2021-11-04 23:59:00,1636070340.0,61225.97,61277.48
2021-11-05,2021-11-05 23:59:00,1636156740.0,61133.28,61148.05
2021-11-06,2021-11-06 23:59:00,1636243140.0,61221.08,61233.02
2021-11-07,2021-11-07 23:59:00,1636329540.0,62473.34,62509.57
2021-11-08,2021-11-08 23:59:00,1636415940.0,65928.13,65953.85
2021-11-09,2021-11-09 23:59:00,1636502340.0,66531.23,66554.72
2021-11-10,2021-11-10 23:59:00,1636588740.0,67729.31,67773.76
2021-11-11,2021-11-11 23:59:00,1636675140.0,64747.83,64794.67
2021-11-12,2021-11-12 23:59:00,1636761540.0,63898.6,63908.14
2021-11-13,2021-11-13 23:59:00,1636847940.0,64133.94,64133.94
2021-11-14,2021-11-14 23:59:00,1636934340.0,64013.96,64013.96
2021-11-15,2021-11-15 23:59:00,1637020740.0,63812.17,63812.17
2021-11-16,2021-11-16 23:59:00,1637107140.0,59952.0,59965.27
2021-11-17,2021-11-17 23:59:00,1637193540.0,60477.34,60482.42
2021-11-18,2021-11-18 23:59:00,1637279940.0,57981.37,58029.4
2021-11-19,2021-11-19 23:59:00,1637366340.0,57915.19,57952.03
2021-11-20,2021-11-20 23:59:00,1637452740.0,59411.9,59490.18
2021-11-21,2021-11-21 23:59:00,1637539140.0,59502.25,59514.42
2021-11-22,2021-11-22 23:59:00,1637625540.0,56455.7,56488.54
2021-11-23,2021-11-23 23:59:00,1637711940.0,57393.16,57457.9
2021-11-24,2021-11-24 23:59:00,1637798340.0,56802.07,56804.69
2021-11-25,2021-11-25 23:59:00,1637884740.0,59120.2,59157.57
2021-11-26,2021-11-26 23:59:00,1637971140.0,54092.56,54098.57
2021-11-27,2021-11-27 23:59:00,1638057540.0,54998.43,55030.06
2021-11-28,2021-11-28 23:59:00,1638143940.0,54123.52,54189.09
2021-11-29,2021-11-29 23:59:00,1638230340.0,58678.57,58725.38
2021-11-30,2021-11-30 23:59:00,1638316740.0,58284.58,58349.19
2021-12-01,2021-12-01 23:59:00,1638403140.0,57448.62,57516.92
2021-12-02,2021-12-02 23:59:00,1638489540.0,56742.43,56742.43
2021-12-03,2021-12-03 23:59:00,1638575940.0,54840.23,54881.49
2021-12-04,2021-12-04 23:59:00,1638662340.0,48839.12,48946.46
2021-12-05,2021-12-05 23:59:00,1638748740.0,49165.25,49173.36
2021-12-06,2021-12-06 23:59:00,1638835140.0,49216.67,49235.1
2021-12-07,2021-12-07 23:59:00,1638921540.0,50969.13,50969.13
2021-12-08,2021-12-08 23:59:00,1639007940.0,50574.95,50595.05
2021-12-09,2021-12-09 23:59:00,1639094340.0,47729.23,47771.81
2021-12-10,2021-12-10 23:59:00,1639180740.0,47810.13,47844.95
2021-12-11,2021-12-11 23:59:00,1639267140.0,48674.12,48679.95
2021-12-12,2021-12-12 23:59:00,1639353540.0,50500.04,50530.23
2021-12-13,2021-12-13 23:59:00,1639439940.0,47408.62,47482.97
2021-12-14,2021-12-14 23:59:00,1639526340.0,46664.63,46683.02
2021-12-15,2021-12-15 23:59:00,1639612740.0,47755.64,47835.84
2021-12-16,2021-12-16 23:59:00,1639699140.0,47994.88,47999.48
2021-12-17,2021-12-17 23:59:00,1639785540.0,47000.0,47010.22
2021-12-18,2021-12-18 23:59:00,1639871940.0,46750.45,46752.63
2021-12-19,2021-12-19 23:59:00,1639958340.0,47109.26,47152.4
2021-12-20,2021-12-20 23:59:00,1640044740.0,46272.2,46272.2
2021-12-21,2021-12-21 23:59:00,1640131140.0,48448.97,48473.38
2021-12-22,2021-12-22 23:59:00,1640217540.0,48575.03,48590.59
2021-12-23,2021-12-23 23:59:00,1640303940.0,50538.24,50576.36
2021-12-24,2021-12-24 23:59:00,1640390340.0,51604.49,51632.85
2021-12-25,2021-12-25 23:59:00,1640476740.0,51025.27,51031.89
2021-12-26,2021-12-26 23:59:00,1640563140.0,50367.23,50404.53
2021-12-27,2021-12-27 23:59:00,1640649540.0,51704.07,51716.62
2021-12-28,2021-12-28 23:59:00,1640735940.0,47799.45,47799.45
2021-12-29,2021-12-29 23:59:00,1640822340.0,47493.23,47548.0
2021-12-30,2021-12-30 23:59:00,1640908740.0,47845.52,47877.61
2021-12-31,2021-12-31 23:59:00,1640995140.0,46617.28,46648.83
2022-01-01,2022-01-01 23:59:00,1641081540.0,47562.64,47587.72
2022-01-02,2022-01-02 23:59:00,1641167940.0,47019.11,47068.62
2022-01-03,2022-01-03 23:59:00,1641254340.0,46446.18,46463.8
2022-01-04,2022-01-04 23:59:00,1641340740.0,45706.54,45734.74
2022-01-05,2022-01-05 23:59:00,1641427140.0,45913.8,45927.26
2022-01-06,2022-01-06 23:59:00,1641513540.0,43359.32,43380.98
2022-01-07,2022-01-07 23:59:00,1641599940.0,41667.73,41707.08
2022-01-08,2022-01-08 23:59:00,1641686340.0,40640.43,40664.58
2022-01-09,2022-01-09 23:59:00,1641772740.0,41924.27,41993.0
2022-01-10,2022-01-10 23:59:00,1641859140.0,41638.27,41638.27
2022-01-11,2022-01-11 23:59:00,1641945540.0,42751.29,42776.9
2022-01-12,2022-01-12 23:59:00,1642031940.0,43600.53,43628.46
2022-01-13,2022-01-13 23:59:00,1642118340.0,42715.36,42734.98
2022-01-14,2022-01-14 23:59:00,1642204740.0,43084.11,43084.11
2022-01-15,2022-01-15 23:59:00,1642291140.0,43376.56,43387.3
2022-01-16,2022-01-16 23:59:00,1642377540.0,43057.85,43088.22
2022-01-17,2022-01-17 23:59:00,1642463940.0,42183.56,42210.87
2022-01-18,2022-01-18 23:59:00,1642550340.0,41618.54,41629.14
2022-01-19,2022-01-19 23:59:00,1642636740.0,42003.57,42026.67
2022-01-20,2022-01-20 23:59:00,1642723140.0,42847.85,42847.85
2022-01-21,2022-01-21 23:59:00,1642809540.0,38267.69,38294.12
2022-01-22,2022-01-22 23:59:00,1642895940.0,34397.0,34399.79
2022-01-23,2022-01-23 23:59:00,1642982340.0,34954.01,34981.42
2022-01-24,2022-01-24 23:59:00,1643068740.0,36184.92,36211.3
2022-01-25,2022-01-25 23:59:00,1643155140.0,37344.67,37355.1
2022-01-26,2022-01-26 23:59:00,1643241540.0,37943.41,37975.94
2022-01-27,2022-01-27 23:59:00,1643327940.0,36208.51,36238.41
2022-01-28,2022-01-28 23:59:00,1643414340.0,37060.85,37095.66
2022-01-29,2022-01-29 23:59:00,1643500740.0,37829.77,37829.77
2022-01-30,2022-01-30 23:59:00,1643587140.0,37848.77,37848.77
2022-01-31,2022-01-31 23:59:00,1643673540.0,38461.99,38479.91
2022-02-01,2022-02-01 23:59:00,1643759940.0,38518.08,38549.82
2022-02-02,2022-02-02 23:59:00,1643846340.0,37492.47,37535.42
2022-02-03,2022-02-03 23:59:00,1643932740.0,36789.46,36795.98
2022-02-04,2022-02-04 23:59:00,1644019140.0,40494.19,40496.05
