date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2022-03-14,2022-03-14 23:59:00,1647302340.0,38790.78,38795.53,-88.16000000000349,-0.22672745307866782,799.8799999999974,2.105188357088239,-4071.6699999999983,-9.49833439086294
2022-03-15,2022-03-15 23:59:00,1647388740.0,39652.84,39718.5,922.9700000000012,2.3790627425376076,977.9000000000015,2.5242252314109814,-2284.8799999999974,-5.439752705615586
2022-03-16,2022-03-16 23:59:00,1647475140.0,40807.33,40897.34,1178.8399999999965,2.967987209990297,-1150.25,-2.7355907912914867,-1362.4800000000032,-3.2240553793177584
2022-03-17,2022-03-17 23:59:00,1647561540.0,40859.39,40906.04,8.700000000004366,0.021272777153735767,1719.9300000000003,4.38913176122866,-3248.760000000002,-7.357659869368682
2022-03-18,2022-03-18 23:59:00,1647647940.0,41993.44,42055.89,1149.8499999999985,2.810954079153105,3400.970000000001,8.79828492724859,-1824.8300000000017,-4.15861453503954
2022-03-19,2022-03-19 23:59:00,1647734340.0,42059.43,42066.94,11.05000000000291,0.026274559877359493,2981.4000000000015,7.627884890422387,735.9300000000003,1.7805758920481196
2022-03-20,2022-03-20 23:59:00,1647820740.0,41404.51,41410.0,-656.9400000000023,-1.5616538783187028,2526.3099999999977,6.497094282975713,1244.8700000000026,3.0993799845786763
2022-03-21,2022-03-21 23:59:00,1647907140.0,41182.36,41199.35,-210.65000000000146,-0.5086935522820579,2403.8199999999997,6.1961262031991815,1050.6199999999953,2.6168200090015192
2022-03-22,2022-03-22 23:59:00,1647993540.0,42290.0,42309.72,1110.3700000000026,2.6951153355574853,2591.220000000001,6.523962385286453,3886.6300000000047,10.11534991069174
2022-03-23,2022-03-23 23:59:00,1648079940.0,42226.06,42241.47,-68.25,-0.16131045064822214,1344.1300000000047,3.286595167314066,4430.919999999998,11.71873987551093
2022-03-24,2022-03-24 23:59:00,1648166340.0,43921.75,43948.31,1706.8399999999965,4.040673773900383,3042.269999999997,7.437214650941515,6206.669999999998,16.445151827000615
2022-03-25,2022-03-25 23:59:00,1648252740.0,44431.35,44470.73,522.4200000000055,1.1887146513711366,2414.840000000004,5.74197811531274,6680.220000000001,17.676977632744318
2022-03-26,2022-03-26 23:59:00,1648339140.0,44385.61,44388.61,-82.12000000000262,-0.18466078699406197,2321.6699999999983,5.518989496264748,7953.029999999999,21.827647590624323
2022-03-27,2022-03-27 23:59:00,1648425540.0,44846.05,44864.48,475.8700000000026,1.0720542950094725,3454.480000000003,8.342139579811647,6178.810000000005,15.97183143008769
2022-03-28,2022-03-28 23:59:00,1648511940.0,47908.66,47988.7,3124.219999999994,6.963682628217227,6789.3499999999985,16.47926484277058,8852.549999999996,22.619879574255506
2022-03-29,2022-03-29 23:59:00,1648598340.0,47693.32,47755.31,-233.38999999999942,-0.48634366006997665,5445.5899999999965,12.870777684182254,8831.68,22.6897645466263
2022-03-30,2022-03-30 23:59:00,1648684740.0,47084.53,47111.08,-644.2299999999959,-1.3490227578880631,4869.610000000001,11.528031576552621,5877.209999999999,14.25335531202867
2022-03-31,2022-03-31 23:59:00,1648771140.0,45609.47,45622.39,-1488.6900000000023,-3.1599572754434924,1674.0800000000017,3.8092022196075437,1770.3899999999994,4.037193286509155
2022-04-01,2022-04-01 23:59:00,1648857540.0,46376.66,46397.67,775.2799999999988,1.6993410472357917,1926.939999999995,4.333052324528963,2775.739999999998,6.363175586224634
2022-04-02,2022-04-02 23:59:00,1648943940.0,46173.21,46173.21,-224.45999999999913,-0.48377429297634666,1784.5999999999985,4.020400728925733,3908.6900000000023,9.248158975897525
2022-04-03,2022-04-03 23:59:00,1649030340.0,46408.36,46425.74,252.52999999999884,0.5469188735199415,1561.2599999999948,3.4799467195429257,5826.970000000001,14.352577676614352
2022-04-04,2022-04-04 23:59:00,1649116740.0,45941.38,45941.38,-484.3600000000006,-1.0433005483595936,-2047.3199999999997,-4.266254347377608,6537.689999999995,16.591567947062803
2022-04-05,2022-04-05 23:59:00,1649203140.0,45991.0,45996.45,55.06999999999971,0.11987014756631442,-1758.8600000000006,-3.683066867328477,7107.529999999999,18.27649109309284
2022-04-06,2022-04-06 23:59:00,1649289540.0,43755.7,43772.68,-2223.769999999997,-4.834655717995617,-3338.4000000000015,-7.086231094680917,5777.029999999999,15.204451035842247
2022-04-07,2022-04-07 23:59:00,1649375940.0,43390.22,43400.0,-372.6800000000003,-0.8513986349476421,-2222.3899999999994,-4.871270444183217,4659.4000000000015,12.02717562453861
2022-04-08,2022-04-08 23:59:00,1649462340.0,42656.62,42745.99,-654.010000000002,-1.5069354838709748,-3651.6800000000003,-7.8703952159666635,698.4000000000015,1.6609750998808792
2022-04-09,2022-04-09 23:59:00,1649548740.0,42532.37,42532.37,-213.61999999999534,-0.49974278289026675,-3640.8399999999965,-7.885178440052131,3346.260000000002,8.539403375328657
2022-04-10,2022-04-10 23:59:00,1649635140.0,43269.16,43274.32,741.9499999999971,1.744436061286958,-3151.4199999999983,-6.788087815078447,4619.4000000000015,11.950354573234145
2022-04-11,2022-04-11 23:59:00,1649721540.0,39975.1,40001.68,-3272.6399999999994,-7.562545176908609,-5939.699999999997,-12.928867178130032,916.1399999999994,2.343935890357396
2022-04-12,2022-04-12 23:59:00,1649807940.0,39285.9,39299.35,-702.3300000000017,-1.7557512584471469,-6697.0999999999985,-14.560036698484335,415.6599999999962,1.0689829077435764
2022-04-13,2022-04-13 23:59:00,1649894340.0,41061.23,41067.61,1768.260000000002,4.499463731588449,-2705.0699999999997,-6.17981352752447,2272.0800000000017,5.856550999561039
2022-04-14,2022-04-14 23:59:00,1649980740.0,39780.26,39785.01,-1282.5999999999985,-3.123142544696411,-3614.989999999998,-8.329470046082943,66.51000000000204,0.16745345368027742
2022-04-15,2022-04-15 23:59:00,1650067140.0,40329.67,40329.67,544.6599999999962,1.3690080761573187,-2416.3199999999997,-5.652740760010467,-567.6699999999983,-1.388036483546362
2022-04-16,2022-04-16 23:59:00,1650153540.0,40228.65,40228.65,-101.0199999999968,-0.2504855606306644,-2303.720000000001,-5.416392267818604,-677.3899999999994,-1.655965720465724
2022-04-17,2022-04-17 23:59:00,1650239940.0,40390.7,40397.99,169.3399999999965,0.42094378011690026,-2876.3300000000017,-6.646736447851753,-1657.9000000000015,-3.9421350968913083
2022-04-18,2022-04-18 23:59:00,1650326340.0,40664.76,40664.76,266.7700000000041,0.6603546364559287,663.0800000000017,1.6576303795240666,-1402.1800000000003,-3.33321130560007
2022-04-19,2022-04-19 23:59:00,1650412740.0,41435.84,41444.08,779.3199999999997,1.9164505089910744,2144.730000000003,5.457418506921874,34.080000000001746,0.0822989616034775
2022-04-20,2022-04-20 23:59:00,1650499140.0,41171.21,41192.59,-251.49000000000524,-0.6068176685307125,124.97999999999593,0.3043274249463268,-6.760000000002037,-0.016408025854786068
2022-04-21,2022-04-21 23:59:00,1650585540.0,41221.29,41225.89,33.30000000000291,0.08083978210644549,1440.8799999999974,3.6216655468981784,-1083.8300000000017,-2.561657226755465
2022-04-22,2022-04-22 23:59:00,1650671940.0,39470.61,39500.77,-1725.1200000000026,-4.184554899845705,-828.9000000000015,-2.055310643503905,-2740.7000000000044,-6.488173825390087
2022-04-23,2022-04-23 23:59:00,1650758340.0,39763.36,39774.97,274.20000000000437,0.6941636833915021,-453.6800000000003,-1.1277534791746646,-4173.3399999999965,-9.496019300855929
2022-04-24,2022-04-24 23:59:00,1650844740.0,39706.91,39712.15,-62.81999999999971,-0.1579385226437635,-685.8399999999965,-1.6977082275627997,-4758.580000000002,-10.700476470703313
2022-04-25,2022-04-25 23:59:00,1650931140.0,40194.94,40235.39,523.239999999998,1.317581646926702,-429.3700000000026,-1.0558773739227867,-4153.220000000001,-9.356499336203594
2022-04-26,2022-04-26 23:59:00,1651017540.0,38249.96,38280.0,-1955.3899999999994,-4.8598758456175,-3164.0800000000017,-7.634576518528102,-6584.480000000003,-14.676376500964693
2022-04-27,2022-04-27 23:59:00,1651103940.0,38863.52,38880.44,600.4400000000023,1.5685475444096264,-2312.149999999994,-5.613024090012297,-9108.259999999995,-18.980009877325276
2022-04-28,2022-04-28 23:59:00,1651190340.0,39931.88,39999.79,1119.3499999999985,2.8789540447587525,-1226.0999999999985,-2.9741019538935376,-7755.519999999997,-16.24012073212382
2022-04-29,2022-04-29 23:59:00,1651276740.0,38289.87,38336.85,-1662.9400000000023,-4.157371826202095,-1163.9199999999983,-2.946575471819912,-8774.230000000003,-18.624557110556584
2022-04-30,2022-04-30 23:59:00,1651363140.0,38463.39,38487.71,150.86000000000058,0.3935117256634202,-1287.260000000002,-3.236356935027229,-7134.68,-15.638549405237212
2022-05-01,2022-05-01 23:59:00,1651449540.0,37796.4,37796.4,-691.3099999999977,-1.7961837687926807,-1915.75,-4.824090360254985,-8601.269999999997,-18.538150730413825
2022-05-02,2022-05-02 23:59:00,1651535940.0,38541.52,38544.97,748.5699999999997,1.9805325374903315,-1690.4199999999983,-4.201326245377512,-7628.239999999998,-16.520921980516402
2022-05-03,2022-05-03 23:59:00,1651622340.0,37707.07,37707.07,-837.9000000000015,-2.173824496425869,-572.9300000000003,-1.496682340647859,-8718.669999999998,-18.77981912620025
2022-05-04,2022-05-04 23:59:00,1651708740.0,39818.15,39837.52,2130.449999999997,5.650001445352282,957.0799999999945,2.4615976568166165,-6103.860000000001,-13.286192099584293
2022-05-05,2022-05-05 23:59:00,1651795140.0,36299.54,36351.93,-3485.5899999999965,-8.749515532091346,-3647.8600000000006,-9.119697878413868,-9644.519999999997,-20.967966006072203
2022-05-06,2022-05-06 23:59:00,1651881540.0,35988.76,35988.76,-363.16999999999825,-0.9990391156673106,-2348.0899999999965,-6.124890281804573,-7783.919999999998,-17.782598643720238
2022-05-07,2022-05-07 23:59:00,1651967940.0,35861.61,35867.78,-120.9800000000032,-0.33616051233774646,-2619.9300000000003,-6.807185982226538,-7532.220000000001,-17.35534562211982
2022-05-08,2022-05-08 23:59:00,1652054340.0,34595.74,34595.74,-1272.0400000000009,-3.5464698400625827,-3200.6600000000035,-8.46816098887726,-8150.25,-19.06670075953324
2022-05-09,2022-05-09 23:59:00,1652140740.0,30935.99,30958.65,-3637.0899999999965,-10.513115198576461,-7586.32,-19.681737980338287,-11573.720000000001,-27.211556750775944
2022-05-10,2022-05-10 23:59:00,1652227140.0,31315.91,31323.69,365.03999999999724,1.1791211826096992,-6383.380000000001,-16.928867716319516,-11950.630000000001,-27.615985646914844
2022-05-11,2022-05-11 23:59:00,1652313540.0,29257.88,29314.51,-2009.1800000000003,-6.414250683747669,-10523.009999999998,-26.4148220069924,-10687.170000000002,-26.716802894278445
2022-05-12,2022-05-12 23:59:00,1652399940.0,28558.82,28558.82,-755.6899999999987,-2.5778701400773874,-7793.110000000001,-21.437953913313546,-10740.529999999999,-27.330044898961436
2022-05-13,2022-05-13 23:59:00,1652486340.0,30027.62,30027.62,1468.7999999999993,5.143069636630648,-5961.140000000003,-16.563893837964972,-11039.990000000002,-26.88247502106892
2022-05-14,2022-05-14 23:59:00,1652572740.0,29298.37,29298.37,-729.25,-2.4285974046561187,-6569.41,-18.315630351251176,-10486.640000000003,-26.358269106882226
2022-05-15,2022-05-15 23:59:00,1652659140.0,30403.83,30430.91,1132.5400000000009,3.8655392774410435,-4164.829999999998,-12.038563129448876,-9898.759999999998,-24.54460946494231
2022-05-16,2022-05-16 23:59:00,1652745540.0,29556.76,29569.7,-861.2099999999991,-2.8300501036610415,-1388.9500000000007,-4.486468240701713,-10658.95,-26.495917710387996
2022-05-17,2022-05-17 23:59:00,1652831940.0,30016.48,30074.73,505.02999999999884,1.7079307534401789,-1248.9599999999991,-3.987269699068019,-10323.259999999998,-25.553895131911265
2022-05-18,2022-05-18 23:59:00,1652918340.0,29219.79,29219.79,-854.9399999999987,-2.8427187875003312,-94.71999999999753,-0.3231164361949035,-11444.970000000001,-28.144688423096564
2022-05-19,2022-05-19 23:59:00,1653004740.0,29925.07,29925.07,705.2799999999988,2.4137066009030095,1366.25,4.783986173098187,-11519.010000000002,-27.79410231811155
2022-05-20,2022-05-20 23:59:00,1653091140.0,29247.09,29253.88,-671.1899999999987,-2.242902021615989,-773.739999999998,-2.5767609953769144,-11938.709999999995,-28.982664115075053
2022-05-21,2022-05-21 23:59:00,1653177540.0,29425.35,29439.71,185.8299999999981,0.6352319760660752,141.34000000000015,0.4824159159707575,-11786.18,-28.589267569481216
2022-05-22,2022-05-22 23:59:00,1653263940.0,29902.45,29902.45,462.7400000000016,1.5718225485237491,-528.4599999999991,-1.7365895400433318,-9598.319999999996,-24.29907062571185
2022-05-23,2022-05-23 23:59:00,1653350340.0,29050.0,29050.0,-852.4500000000007,-2.850769752980109,-519.7000000000007,-1.7575423490938435,-10724.970000000001,-26.96411838902707
2022-05-24,2022-05-24 23:59:00,1653436740.0,29340.63,29362.16,312.15999999999985,1.074561101549043,-712.5699999999997,-2.3693313289928075,-10349.990000000002,-26.062527463257467
2022-05-25,2022-05-25 23:59:00,1653523140.0,29551.6,29563.54,201.38000000000102,0.685848725025684,343.75,1.1764287149223174,-10671.849999999999,-26.523540594486594
2022-05-26,2022-05-26 23:59:00,1653609540.0,29365.98,29366.82,-196.72000000000116,-0.6654142230598903,-558.25,-1.865492712297745,-8913.18,-23.28416927899687
2022-05-27,2022-05-27 23:59:00,1653695940.0,28829.62,28855.34,-511.47999999999956,-1.7416935166967296,-398.5400000000009,-1.3623491994908088,-10025.100000000002,-25.784430423112504
2022-05-28,2022-05-28 23:59:00,1653782340.0,28989.43,29003.52,148.1800000000003,0.513527132239644,-436.1899999999987,-1.4816382362462077,-10996.27,-27.490819326801464
2022-05-29,2022-05-29 23:59:00,1653868740.0,29068.2,29105.21,101.68999999999869,0.3506126152963418,-797.2400000000016,-2.66613605239705,-9231.64,-24.08033002189799
2022-05-30,2022-05-30 23:59:00,1653955140.0,30630.02,30630.52,1525.3100000000013,5.240676841019187,1580.5200000000004,5.44068846815835,-7857.189999999999,-20.414802543461274
2022-05-31,2022-05-31 23:59:00,1654041540.0,31610.61,31610.61,980.0900000000001,3.1997171448607364,2248.4500000000007,7.657645077882558,-6185.790000000001,-16.366082484046096
2022-06-01,2022-06-01 23:59:00,1654127940.0,30078.35,30104.83,-1505.7799999999988,-4.763527182803495,541.2900000000009,1.830937702318458,-8440.14,-21.896864882759015
2022-06-02,2022-06-02 23:59:00,1654214340.0,30282.64,30284.03,179.1999999999971,0.5952533198161136,917.2099999999991,3.1232867569590317,-7423.040000000001,-19.686069482460454
2022-06-03,2022-06-03 23:59:00,1654300740.0,29562.14,29562.14,-721.8899999999994,-2.3837316235652883,706.7999999999993,2.4494599613104517,-10275.379999999997,-25.79322206804038
2022-06-04,2022-06-04 23:59:00,1654387140.0,29636.08,29636.08,73.94000000000233,0.2501172107296723,632.5600000000013,2.1809766538682274,-6715.8499999999985,-18.474534914652395
2022-06-05,2022-06-05 23:59:00,1654473540.0,30043.39,30043.39,407.3099999999977,1.374372049204875,938.1800000000003,3.223409142211997,-5945.370000000003,-16.5200746010699
2022-06-06,2022-06-06 23:59:00,1654559940.0,31422.86,31441.76,1398.369999999999,4.65450137284773,811.239999999998,2.6484695656489032,-4426.02,-12.3398214219001
2022-06-07,2022-06-07 23:59:00,1654646340.0,30984.15,31024.08,-417.67999999999665,-1.328424363012748,-586.5299999999988,-1.8554845983674406,-3571.659999999996,-10.323987866714212
2022-06-08,2022-06-08 23:59:00,1654732740.0,30107.22,30116.0,-908.0800000000017,-2.9270166915505658,11.169999999998254,0.037103680705041775,-842.6500000000015,-2.721856411697543
2022-06-09,2022-06-09 23:59:00,1654819140.0,29949.65,29990.88,-125.11999999999898,-0.4154602204808011,-293.1499999999978,-0.9680019469007206,-1332.8099999999977,-4.254958467536863
2022-06-10,2022-06-10 23:59:00,1654905540.0,28937.05,28937.05,-1053.8300000000017,-3.5138348724679025,-625.0900000000001,-2.114495094062885,-377.4599999999991,-1.2876217272606572
2022-06-11,2022-06-11 23:59:00,1654991940.0,28571.03,28571.03,-366.02000000000044,-1.2648836007816966,-1065.050000000003,-3.593761388145811,12.209999999999127,0.042753867281630775
2022-06-12,2022-06-12 23:59:00,1655078340.0,27385.08,27387.23,-1183.7999999999993,-4.143357799841308,-2656.16,-8.84107951865618,-2640.3899999999994,-8.793204389825105
2022-06-13,2022-06-13 23:59:00,1655164740.0,23138.88,23144.08,-4243.149999999998,-15.493169626866232,-8297.679999999997,-26.390634620962683,-6154.289999999997,-21.005571299700275
2022-06-14,2022-06-14 23:59:00,1655251140.0,22151.77,22159.78,-984.3000000000029,-4.252923425774546,-8864.300000000003,-28.57232188674089,-8271.130000000001,-27.180028464479044
2022-06-15,2022-06-15 23:59:00,1655337540.0,21582.05,21592.6,-567.1800000000003,-2.5595019445138867,-8523.400000000001,-28.301899322619207,-7977.100000000002,-26.977277415733003
2022-06-16,2022-06-16 23:59:00,1655423940.0,20815.93,20848.73,-743.869999999999,-3.445022831896105,-9142.150000000001,-30.483100195792858,-9226.0,-30.676917132755644
2022-06-17,2022-06-17 23:59:00,1655510340.0,20497.85,20500.0,-348.72999999999956,-1.672667831565755,-8437.05,-29.156565717652626,-8719.79,-29.84206936463267
2022-06-18,2022-06-18 23:59:00,1655596740.0,18021.61,18047.74,-2452.2599999999984,-11.962243902439019,-10523.289999999997,-36.832028806801844,-11877.329999999998,-39.69023297188611
2022-06-19,2022-06-19 23:59:00,1655683140.0,20090.03,20090.03,2042.2899999999972,11.31604289512147,-7297.200000000001,-26.644534697375388,-9163.850000000002,-31.325246428849784
2022-06-20,2022-06-20 23:59:00,1655769540.0,20045.99,20051.04,-38.98999999999796,-0.19407636524185756,-3093.040000000001,-13.364281492286578,-9388.669999999998,-31.89117691716392
2022-06-21,2022-06-21 23:59:00,1655855940.0,20871.69,20871.69,820.6499999999978,4.092805161228541,-1288.0900000000001,-5.812738213105007,-9030.760000000002,-30.20073606008873
2022-06-22,2022-06-22 23:59:00,1655942340.0,20100.98,20100.98,-770.7099999999991,-3.6926094628657258,-1491.619999999999,-6.9080147828422644,-8949.02,-30.805576592082616
2022-06-23,2022-06-23 23:59:00,1656028740.0,20860.37,20894.01,793.0299999999988,3.945230531048738,45.279999999998836,0.2171834927115368,-8468.150000000001,-28.840350982352803
2022-06-24,2022-06-24 23:59:00,1656115140.0,21226.51,21233.64,339.630000000001,1.6254897934862678,733.6399999999994,3.578731707317062,-8329.900000000001,-28.17626035312416
2022-06-25,2022-06-25 23:59:00,1656201540.0,21194.44,21194.44,-39.20000000000073,-0.18461271830925163,3146.699999999997,17.43542404755385,-8172.380000000001,-27.828617466923554
2022-06-26,2022-06-26 23:59:00,1656287940.0,21274.2,21277.6,83.15999999999985,0.3923670547558711,1187.5699999999997,5.91124055066119,-7577.740000000002,-26.26113572045937
2022-06-27,2022-06-27 23:59:00,1656374340.0,20829.08,20829.08,-448.5199999999968,-2.1079445050193435,778.0400000000009,3.8802974808289203,-8174.439999999999,-28.184303146652535
2022-06-28,2022-06-28 23:59:00,1656460740.0,20237.3,20238.96,-590.1200000000026,-2.83315441680575,-632.7299999999996,-3.0315226031049747,-8866.25,-30.462759073031943
2022-06-29,2022-06-29 23:59:00,1656547140.0,20189.47,20201.96,-37.0,-0.182815717803686,100.97999999999956,0.5023635663534698,-10428.560000000001,-34.04630414371026
2022-06-30,2022-06-30 23:59:00,1656633540.0,18876.05,18901.6,-1300.3600000000006,-6.436801181667528,-1992.4099999999999,-9.535795187233088,-12709.010000000002,-40.20488690347956
2022-07-01,2022-07-01 23:59:00,1656719940.0,19335.83,19359.05,457.4500000000007,2.4201654886358837,-1874.5900000000001,-8.828396826921814,-10745.780000000002,-35.694538052531776
2022-07-02,2022-07-02 23:59:00,1656806340.0,19246.22,19246.22,-112.82999999999811,-0.5828281863004547,-1948.2199999999975,-9.19212774671092,-11037.809999999998,-36.44762602599455
2022-07-03,2022-07-03 23:59:00,1656892740.0,19480.6,19480.6,234.37999999999738,1.21779757271816,-1797.0,-8.44550137233523,-10081.54,-34.102876178788144
2022-07-04,2022-07-04 23:59:00,1656979140.0,19799.07,19803.63,323.0300000000025,1.6582138127162471,-1025.4500000000007,-4.923165113389549,-9832.45,-33.17729605264934
2022-07-05,2022-07-05 23:59:00,1657065540.0,20363.54,20378.7,575.0699999999997,2.9038615647737354,139.7400000000016,0.6904504974563963,-9664.689999999999,-32.16910608290209
2022-07-06,2022-07-06 23:59:00,1657151940.0,20295.32,20295.32,-83.38000000000102,-0.4091526937439638,93.36000000000058,0.4621333771574587,-11146.439999999999,-35.451068896906534
2022-07-07,2022-07-07 23:59:00,1657238340.0,21786.6,21835.16,1539.8400000000001,7.587167879097256,2933.5600000000013,15.520167604858859,-9188.920000000002,-29.61867040054049
2022-07-08,2022-07-08 23:59:00,1657324740.0,21786.43,21786.43,-48.72999999999956,-0.2231721681911214,2427.380000000001,12.538735113551546,-8329.57,-27.65828795324744
2022-07-09,2022-07-09 23:59:00,1657411140.0,21615.2,21618.77,-167.65999999999985,-0.7695616032548647,2372.5499999999993,12.327355709328902,-8372.11,-27.91551965130733
2022-07-10,2022-07-10 23:59:00,1657497540.0,20894.53,20918.25,-700.5200000000004,-3.2403323593340416,1437.6500000000015,7.379906163054528,-8018.799999999999,-27.711186869428637
2022-07-11,2022-07-11 23:59:00,1657583940.0,20479.66,20491.63,-426.619999999999,-2.0394631482078984,688.0,3.4741105544791484,-8079.399999999998,-28.27829448220802
2022-07-12,2022-07-12 23:59:00,1657670340.0,19379.06,19382.5,-1109.130000000001,-5.412600168947035,-996.2000000000007,-4.88843743712799,-8004.73,-29.22796500412783
2022-07-13,2022-07-13 23:59:00,1657756740.0,19637.9,19645.03,262.52999999999884,1.3544692377144285,-650.2900000000009,-3.204137702682197,-3499.050000000003,-15.118552994977563
2022-07-14,2022-07-14 23:59:00,1657843140.0,20567.64,20578.79,933.760000000002,4.753161486645752,-1256.369999999999,-5.75388501847478,-1580.989999999998,-7.134502237838092
2022-07-15,2022-07-15 23:59:00,1657929540.0,21150.0,21159.36,580.5699999999997,2.821205717148567,-627.0699999999997,-2.878259540457062,-433.23999999999796,-2.0064281281550023
2022-07-16,2022-07-16 23:59:00,1658015940.0,21177.08,21182.79,23.43000000000029,0.1107311374257014,-435.97999999999956,-2.016673474022801,334.0600000000013,1.602303833374985
2022-07-17,2022-07-17 23:59:00,1658102340.0,21020.29,21030.89,-151.90000000000146,-0.7170915634814978,112.63999999999942,0.5384771670670307,530.8899999999994,2.5897073170731755
2022-07-18,2022-07-18 23:59:00,1658188740.0,21600.22,21615.0,584.1100000000006,2.7773907808942067,1123.369999999999,5.48209195656959,3567.2599999999984,19.765688113858015
2022-07-19,2022-07-19 23:59:00,1658275140.0,23390.63,23409.44,1794.4399999999987,8.301827434651866,4026.9399999999987,20.776164065523005,3319.41,16.522673186650284
2022-07-20,2022-07-20 23:59:00,1658361540.0,23662.95,23673.67,264.22999999999956,1.1287326821999955,4028.6399999999994,20.50717153397068,3622.6299999999974,18.067042906502586
2022-07-21,2022-07-21 23:59:00,1658447940.0,23171.01,23210.61,-463.0599999999977,-1.9560127348231093,2631.8199999999997,12.788992938846256,2338.920000000002,11.206184070384339
2022-07-22,2022-07-22 23:59:00,1658534340.0,22591.06,22591.06,-619.5499999999993,-2.6692534147099045,1431.7000000000007,6.766272703900311,2490.0800000000017,12.387853726534725
2022-07-23,2022-07-23 23:59:00,1658620740.0,22281.94,22281.94,-309.1200000000026,-1.368328887621928,1099.1499999999978,5.188882106653558,1387.9300000000003,6.642717218954153
2022-07-24,2022-07-24 23:59:00,1658707140.0,22704.88,22716.65,434.71000000000276,1.9509522061364581,1685.760000000002,8.015637949701615,1483.010000000002,6.984247637239793
2022-07-25,2022-07-25 23:59:00,1658793540.0,21846.12,21905.01,-811.640000000003,-3.5728859669009405,290.0099999999984,1.3417071478140086,710.5699999999997,3.3526245562515378
2022-07-26,2022-07-26 23:59:00,1658879940.0,20929.33,20935.13,-969.8799999999974,-4.4276628953832775,-2474.3099999999977,-10.569710339076877,-342.4699999999975,-1.609533030040966
2022-07-27,2022-07-27 23:59:00,1658966340.0,22708.57,22780.6,1845.4699999999975,8.815182900703245,-893.0699999999997,-3.772418894070928,1951.5199999999968,9.369208817672202
2022-07-28,2022-07-28 23:59:00,1659052740.0,23776.46,23790.88,1010.2800000000025,4.434826123982694,580.2700000000004,2.5000204647788182,3551.920000000002,17.54991363192575
2022-07-29,2022-07-29 23:59:00,1659139140.0,23873.99,23899.15,108.27000000000044,0.4550903539507489,1308.0900000000001,5.790299348503347,3697.1900000000023,18.301145037412226
2022-07-30,2022-07-30 23:59:00,1659225540.0,23885.0,23944.23,45.07999999999811,0.18862595531639048,1662.2900000000009,7.460257051226238,5042.630000000001,26.678323528166924
2022-07-31,2022-07-31 23:59:00,1659311940.0,23837.01,23837.21,-107.02000000000044,-0.44695527899623055,1120.5599999999977,4.93276957650004,4478.16,23.132126834736198
2022-08-01,2022-08-01 23:59:00,1659398340.0,22951.79,22971.06,-866.1499999999978,-3.6336047716993614,1066.050000000003,4.866694879390621,3724.84,19.353618528729278
2022-08-02,2022-08-02 23:59:00,1659484740.0,22948.9,22954.9,-16.159999999999854,-0.07034938744663322,2019.7700000000004,9.647754754806881,3474.300000000003,17.834666283379374
2022-08-03,2022-08-03 23:59:00,1659571140.0,23460.2,23472.97,518.0699999999997,2.2569037547538917,692.3700000000026,3.039296594470753,3669.34,18.52862328775078
2022-08-04,2022-08-04 23:59:00,1659657540.0,22450.68,22460.9,-1012.0699999999997,-4.311640154611873,-1329.9799999999996,-5.590293423362224,2082.2000000000007,10.217531049576278
2022-08-05,2022-08-05 23:59:00,1659743940.0,22938.96,22949.16,488.2599999999984,2.173822064120312,-949.9900000000016,-3.974994926597819,2653.84,13.076118041006502
2022-08-06,2022-08-06 23:59:00,1659830340.0,23185.61,23199.13,249.97000000000116,1.0892337671618568,-745.0999999999985,-3.111814412073388,1363.9700000000012,6.246668217681939
2022-08-07,2022-08-07 23:59:00,1659916740.0,23154.42,23163.32,-35.81000000000131,-0.15435923674724794,-673.8899999999994,-2.8270506489643688,1376.8899999999994,6.319943193997357
2022-08-08,2022-08-08 23:59:00,1660003140.0,23925.39,23933.95,770.630000000001,3.3269410429938473,962.8899999999994,4.191752579114771,2315.1800000000003,10.709119899050679
2022-08-09,2022-08-09 23:59:00,1660089540.0,23072.86,23072.86,-861.0900000000001,-3.5977763804135976,117.95999999999913,0.5138772114014811,2154.6100000000006,10.30014461056734
2022-08-10,2022-08-10 23:59:00,1660175940.0,23629.0,23646.0,573.1399999999994,2.4840440240178285,173.02999999999884,0.7371457467887588,3154.369999999999,15.393455767061969
2022-08-11,2022-08-11 23:59:00,1660262340.0,24197.0,24240.0,594.0,2.5120527784826097,1779.0999999999985,7.920875833114427,4857.5,25.06126660647492
2022-08-12,2022-08-12 23:59:00,1660348740.0,24192.0,24194.0,-46.0,-0.18976897689768624,1244.8400000000001,5.424337971411597,4548.970000000001,23.155831271319016
2022-08-13,2022-08-13 23:59:00,1660435140.0,24412.0,24418.0,224.0,0.925849384144839,1218.869999999999,5.253947023013361,3839.209999999999,18.656150337313314
2022-08-14,2022-08-14 23:59:00,1660521540.0,24292.0,24292.0,-126.0,-0.5160127774592516,1128.6800000000003,4.872703912910592,3132.6399999999994,14.804984649819275
2022-08-15,2022-08-15 23:59:00,1660607940.0,23982.0,23982.0,-310.0,-1.2761402931006138,48.04999999999927,0.20076084390583393,2799.209999999999,13.21454822523378
2022-08-16,2022-08-16 23:59:00,1660694340.0,23926.0,23941.0,-41.0,-0.17096155449920492,868.1399999999994,3.762602468874676,2910.1100000000006,13.83731263869481
