date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2022-01-20,,2.733595335412e-05,,,,-1.7141646081782962,-0.7897884628121707
2022-01-21,,,,,5.1962367760418e-05,-0.6796497175810693,0.12005803781360436
2022-01-22,,2.2236646912895e-05,,,4.5561555047716e-05,-10.324126974964276,-2.574313928478812
2022-01-23,,,0.13295993765359873,,,-8.32025603626032,-3.4589250639815186
2022-01-24,,,,,4.0017480622255e-05,-4.056105649931371,-5.107007650902868
2022-01-25,,2.1202219511264e-05,,,,-1.5506345683667153,-5.014546187007937
2022-01-26,,,,,4.2375164841183e-05,1.963878603606058,-3.525865564525141
2022-01-27,,2.1154260293246e-05,,,,-0.07539968161119164,-3.2917562893012686
2022-01-28,,,,,3.9904469737053e-05,-1.9435087457396858,-3.4723075790382145
2022-01-29,,,0.14164948694289622,,,2.1784881076825893,-1.6862197100886622
2022-01-30,,2.1631482877211e-05,,,4.1021424368584e-05,1.6849962068300177,-0.25689796107575663
2022-02-01,,2.1427240415062e-05,,,3.8409370100356e-05,-2.437242499572823,-0.02563179673882126
2022-02-03,,2.0624709609066e-05,,,3.349872053754e-05,-5.510135530233,-0.5912747912911476
2022-02-04,,,0.13752294539979495,,,-0.971068711498361,-1.0105529791632075
2022-02-05,,,,,4.0773425380556e-05,7.238788752009865,0.034331082782657694
2022-02-06,,2.2519180177187e-05,,,,3.061813724136423,0.749377149907816
2022-02-07,,,,,4.5498540212875e-05,3.86290399381252,0.9900079907835205
2022-02-08,,3.2579876181235e-05,,,,14.892040066716058,2.876728542195812
2022-02-09,,,0.15835683751468113,,5.3971330005089e-05,11.257168985968226,4.833073040130247
2022-02-11,,3.0844857535534e-05,,,4.5250390361875e-05,-7.161299207548847,4.597192514799412
2022-02-12,,,,,4.0662380889858e-05,-3.3797199945502605,4.2530994743634265
2022-02-13,,2.9081427930147e-05,,,,-1.9056981144593161,2.946744207724972
2022-02-14,,,,,3.8660874285601e-05,-1.6407520993244937,2.274949090087698
2022-02-15,,2.9587555785236e-05,0.14599562969552013,,,-2.021846045146558,1.4342705130935447
2022-02-16,,,,,4.2949042444501e-05,3.697250547777623,-0.1649851324690892
2022-02-18,,2.816651264476e-05,,,3.6212981568107e-05,-6.828894911666794,-2.748708546416949
2022-02-20,,2.7505122078461e-05,,,4.1775411351503e-05,4.337391595572474,-1.1060384316853318
2022-02-21,,,0.13683783781804068,,,-2.0908826509803524,-0.9219188111753448
2022-02-22,,,,,3.6845984137201e-05,-3.9332764217250884,-1.2115728550704554
2022-02-23,,2.4956333605686e-05,,,,-3.0888652490547472,-1.4184461621747773
2022-02-24,,,,,3.4321129997642e-05,-2.2841513565923233,-1.455918349524172
2022-02-25,,2.3856704190865e-05,,,,-1.4687379326831653,-2.1939167038757135
2022-02-26,,,,,3.1751045724583e-05,-2.4961146609834506,-1.5749480966352358
2022-02-27,,2.44176925003e-05,0.12763855641088803,,,-1.4570900690171193,-2.4027311915766063
2022-02-28,,,,,3.0526540286454e-05,-1.285527673377736,-2.2876804804905184
2022-03-02,,2.7078346566429e-05,,,3.6844591158215e-05,10.531109971333116,-0.22133956719648903
2022-03-04,,2.505731012426e-05,,,3.7469281899809e-05,-1.9227293024068226,-0.054748717675357064
2022-03-05,,,0.12261387245204829,,,-1.3122168567582675,0.08409906801522234
2022-03-06,,,,,3.4065014033274e-05,-3.0284966724100784,-0.1387236090886224
2022-03-07,,2.3539898480696e-05,,,3.1150722825204e-05,-4.870283399119908,-0.47789057167954496
2022-03-09,,2.2895052721897e-05,,,2.9162523405219e-05,-3.0406293787985095,-0.7041104730768863
2022-03-11,,2.263475636499e-05,0.11689331825374624,,2.9482213193506e-05,-1.568726392037412,-0.7445674328854116
2022-03-13,,,,,2.8258069945733e-05,-1.3840472103618975,-2.446732744556128
2022-03-14,,2.1555560990277e-05,,,,-1.5892894351070181,-2.3990984777990128
2022-03-15,,,,,2.6659026859003e-05,-1.8862376774738603,-2.4811014521869548
2022-03-16,,2.1647174486456e-05,,,,0.14167031919716985,-2.028220453385919
2022-03-17,,,0.1169065531417788,,2.9090545942429e-05,3.0440439342720524,-0.8976022629013534
2022-03-19,,2.2338146893037e-05,,,2.8373656287739e-05,0.24254536319830247,-0.42857729975895176
2022-03-21,,2.311651776223e-05,,,2.8685713449673e-05,1.5281015606337507,0.013826693479785776
2022-03-22,,,0.11933267499305467,,,0.6917553054342976,0.3103699100220994
2022-03-23,,2.345577135809e-05,,,3.2568694985285e-05,5.0012904976281485,1.251881328984266
2022-03-25,,,,,3.7298389145403e-05,4.840736543947025,2.2128776463301065
2022-03-26,,2.4141936590297e-05,,,,0.9751192598921395,2.3319417807151024
2022-03-27,,,,,3.5203196734362e-05,-1.87246014197661,1.629584055536722
2022-03-28,,2.5576789290505e-05,0.14472519495426225,,3.8514178500313e-05,12.20917097547669,3.3391020001479204
2022-03-30,,,,,3.770403008407e-05,-0.7011689787925915,3.0206347802298716
2022-03-31,,2.7394605153825e-05,,,,2.369095722783358,3.2602548398511653
2022-04-01,,,,,3.3639141631147e-05,-3.593681669094236,2.0324016731765395
2022-04-02,,2.6140155648391e-05,,,,-1.526394824078281,1.1228114777443527
2022-04-03,,,0.1389030014934414,,3.1920560034252e-05,-3.0439349412061607,0.5486608775874529
2022-04-04,,2.6789240458889e-05,,,,0.8276982218835846,0.9343977867103377
2022-04-05,,,,,3.4323781144908e-05,2.5095853665863497,-0.4512573002739965
2022-04-07,,2.438031535907e-05,,,3.2334503945472e-05,-4.929253442409931,-1.0552693665050452
2022-04-09,,2.3776104856219e-05,0.142543652332759,,2.9937414615978e-05,-2.4235598500238082,-1.7399344483346402
2022-04-11,,,,,3.2094589375592e-05,2.401871579187387,-0.8834268414372656
2022-04-12,,2.2146791745428e-05,,,,-2.2842445116556163,-0.9916910825197419
2022-04-13,,,,,3.0810612035823e-05,-1.3335345767506688,-0.7473481733118145
2022-04-14,,2.684269573523e-05,,,,7.067846882414212,0.1441016353354181
2022-04-15,,,0.14391722805870813,,3.0252133780193e-05,-0.2829996519083888,-0.25483908159240176
2022-04-16,,2.5873366707814e-05,,,,-1.2037154501634673,0.2773806315856645
2022-04-17,,,,,2.9822487736128e-05,-0.47340577382820603,0.555974071042179
2022-04-18,,,,,2.8889970075685e-05,-1.0422980902800545,0.06394983254683033
2022-04-19,,2.5259085827727e-05,,,,-0.7913940836330938,0.2772141794071907
2022-04-20,,,,,2.8687608135115e-05,-0.23348580844246478,0.43436400345121984
2022-04-21,,2.4828589924522e-05,0.1408680598750816,,,-1.2743389128984761,-0.7573768244505927
2022-04-22,,,,,2.754201487641e-05,-1.3311127848993205,-0.9071072720207258
2022-04-24,,2.4116510929644e-05,,,2.5258918902639e-05,-3.7191607894874488,-1.2664566062098659
2022-04-26,,2.4378302898682e-05,,,2.4041019804327e-05,-1.245376535797112,-1.3767381436339954
2022-04-27,,,0.13784745809645021,,,-0.7147590876431908,-1.3299468575430147
2022-04-28,,2.3430175126516e-05,,,2.091766999127e-05,-5.626993516150399,-2.0207467764740588
2022-04-30,,,,,1.6901086626061e-05,-6.400622642460214,-2.9017663241908798
2022-05-01,,2.0179611716467e-05,,,,-4.624468792197701,-3.3803563069479123
2022-05-02,,,0.13279420586843635,,1.4803151285154e-05,-5.359616519014794,-3.9558568403929795
2022-05-03,,2.0678511821341e-05,,,,0.8240992804747401,-3.3068196875412386
2022-05-04,,,,,1.487578503705e-05,0.1635547064649782,-3.105543795789511
2022-05-06,,2.0289859715508e-05,,,1.4547848214446e-05,-1.3613328058848815,-3.1979114698240383
2022-05-08,,1.9293608403663e-05,0.12752655187221104,,1.3614868228631e-05,-5.096685547985036,-3.1221531886575575
2022-05-10,,1.4391368735771e-05,,,1.0636460912687e-05,-15.76158592873081,-4.4594336581247855
2022-05-11,,,,,1.1091710966287e-05,1.4266965216377676,-3.5949814704340044
2022-05-13,,1.0856087859768e-05,,,6.961365642629e-06,-20.601137358160642,-5.772341590311982
2022-05-14,,,0.0883412521552776,,,-10.242389824355783,-7.353268605287772
2022-05-15,,1.2571723212681e-05,,,7.792408386876e-06,9.247122378860732,-6.055616080659807
2022-05-17,,,,,8.180839629689e-06,1.661579764681383,-5.623771427721769
2022-05-18,,1.2555011051005e-05,,,,-0.04431151135309378,-4.90200370820292
2022-05-19,,,,,8.942627176444e-06,3.103950129154653,-2.2069271285049967
2022-05-20,,1.1836806307808e-05,0.08671875601661744,,,-2.519028761775188,-2.7706021689925615
2022-05-21,,,,,9.585968338755e-06,2.398031919171887,0.5149934420549422
2022-05-22,,1.1750274983579e-05,,,,-0.24367869164145425,1.9433807467284177
2022-05-23,,,,,1.0437621089163e-05,2.9614561628405145,1.0454284301541008
2022-05-25,,1.1742618850352e-05,,,1.0311473798178e-05,-0.42457994481670164,0.7474056145115174
2022-05-26,,,0.08299444311858013,,,-1.4315676212435644,0.5492261702414502
2022-05-27,,1.0623372154807e-05,,,9.311123143362e-06,-6.410942227607356,-0.8100441664388368
2022-05-29,,,,,9.03922271441e-06,-0.9733892992484653,-0.5892385289350195
2022-05-30,,1.1500611680877e-05,,,,2.752545718021859,-0.5385937005278807
2022-05-31,,,,,9.979618097462e-06,3.4678327726595923,-0.008377777056302525
2022-06-01,,1.1728591702173e-05,0.08585532036438477,,1.0008595491359e-05,1.9065887086365068,-0.15907312765687506
2022-06-03,,1.122353412708e-05,,,9.180018155165e-06,-4.194955209169268,-0.6976981654215274
2022-06-05,,,,,8.776497291462e-06,-1.4652144722828053,-0.7025048584271332
2022-06-06,,1.0813740229446e-05,,,,-1.217067318826237,0.03947727139874102
2022-06-07,,,0.08253024528546458,,8.691808779762e-06,-1.6126094655707692,-0.05183989521873099
2022-06-08,,1.0746119616694e-05,,,,-0.2084404079662409,-0.47483791321703095
2022-06-09,,,,,8.147751891003e-06,-2.086473608062578,-1.2683102533201982
2022-06-11,,1.0132149589546e-05,,,7.291368775058e-06,-5.408026336498484,-2.3132552597680536
2022-06-12,,,0.06991912275567486,,,-5.093535703655875,-2.4416239018375694
2022-06-13,,8.633623994248e-06,,,5.74083981325e-06,-12.018358395495165,-3.9492158908679067
2022-06-15,,,,,5.815447412441e-06,0.43319793861752814,-3.7134637112330826
2022-06-16,,8.811507449653e-06,,,,0.6867855859197025,-3.384978703877301
2022-06-17,,,,,5.813446168929e-06,-0.011470848644242379,-3.3568401954027296
2022-06-18,,8.174146250878e-06,0.05697860522765189,,,-8.580373184701605,-4.284540134922591
2022-06-19,,,,,5.156631222274e-06,-3.7660676505756885,-4.0499746083621915
2022-06-20,,8.208018886269e-06,,,,0.13812914666719855,-3.3025939154588952
2022-06-21,,,,,5.651440867895e-06,3.1985329458482945,-1.1287522952669724
2022-06-22,,,,,6.544686663345e-06,5.2685431103915255,-0.4379886992992583
2022-06-23,,9.659127239372e-06,,,,5.893051552023613,0.3057635815727288
2022-06-24,,,0.06401872774033127,,6.358229736172e-06,3.1689160281658686,0.7601045639741733
2022-06-25,,1.0868619734909e-05,,,,4.173919187394537,2.5821463314164794
2022-06-26,,,,,6.898827851889e-06,2.834112314006395,3.5250291834996337
2022-06-28,,1.105753841549e-05,,,6.129524377113e-06,-3.1376723313904065,3.057057543777119
2022-06-30,,1.0185731396647e-05,0.06948129814562087,,5.595599278048e-06,-2.687406086513988,2.216209110582507
2022-07-02,,1.0001792676653e-05,,,5.95154392384e-06,1.518435435309706,1.6804794427136758
2022-07-04,,,,,6.140957784329e-06,1.0608667986708935,0.9901673350918586
2022-07-05,,1.0484290288847e-05,,,,1.6080371049224846,0.7671846317713752
2022-07-06,,,0.06717168929977041,,6.358770285328e-06,0.07426963779486224,0.18152041039999306
2022-07-07,,1.0464330481316e-05,,,,-0.06345941397747727,-0.23241840788341722
2022-07-08,,,,,6.70665238893e-06,1.823634067552815,0.4763396491084716
2022-07-10,,1.1626970123937e-05,,,6.689889786082e-06,3.6201873386093193,1.377424424126087
2022-07-12,,1.0336166532559e-05,0.06185068227483634,,6.150087389204e-06,-9.030745306310477,-0.12960139610536764
2022-07-13,,,,,6.00024645666e-06,-0.8121344357211013,-0.39717300101850983
2022-07-14,,1.0528926917367e-05,,,,0.621637252072782,-0.5380872657113246
2022-07-15,,,,,6.248493437515e-06,1.379093245853021,-0.3516838931315875
2022-07-17,,1.102694593338e-05,,,6.719320457034e-06,4.088351991914492,0.24143202199583666
2022-07-18,,,0.06311420022223632,,,0.6809506922847319,0.07819153981468194
2022-07-19,,1.1992680894293e-05,,,7.220668332821e-06,5.4064144511221555,0.33336684160222996
2022-07-21,,,,,9.684424731479e-06,11.373630459566476,3.248277665298938
2022-07-22,,1.2010249189137e-05,,,,0.0488306020392848,3.371272670693279
2022-07-23,,,0.0675309104273868,,9.638277574144e-06,2.173818957801806,3.593012914368853
2022-07-24,,1.1615170725446e-05,,,,-1.0965036541410493,3.2393562143697
2022-07-25,,,,,9.827314105675e-06,0.6537701025133291,2.748701658740963
2022-07-26,,1.0749698305808e-05,,,,-2.4837414220179044,2.2966027852691573
2022-07-27,,,,,1.0043015200512e-05,0.7316380057919014,1.6287775787934073
2022-07-29,,1.1853205396674e-05,0.06910367870009872,,1.1153036966045e-05,7.88236841872476,1.130025858673162
2022-07-31,,1.1915498844826e-05,,,1.2522270106652e-05,4.267438310867607,1.7326841027914937
2022-08-02,,,,,1.7128738657859e-05,12.262069928146069,3.173862812840674
2022-08-03,,1.1780418935325e-05,,,,-0.37788293286508495,3.2765229158800975
2022-08-04,,,0.06619747244913253,,1.5644669050406e-05,-4.289927409592361,2.570280414150713
2022-08-05,,1.1830859018072e-05,,,1.5360909823143e-05,-0.46186900053461305,2.859119331505469
2022-08-07,,1.1967067346929e-05,,,1.4664863769051e-05,-1.1266614652159612,2.5936479785043463
2022-08-09,,,,,1.4594783156698e-05,-0.15929370013628338,1.4448391043813396
2022-08-10,,1.2049072807336e-05,0.06911904582837221,,,1.6995602666211251,1.0779993837746995
2022-08-11,,,,,1.487607009467e-05,0.6424371753293467,-0.5819481523419752
2022-08-12,,1.2318446566399e-05,,,,0.7452129674768937,-0.42150588086454965
2022-08-13,,,,,1.5359824399313e-05,1.0839652801768833,0.346193074816771
2022-08-15,,1.6918248996143e-05,,,1.6209811969421e-05,14.291534500806632,2.453822146436949
2022-08-16,,,0.07669506302784718,,,3.6536081136916496,3.136717800566607
2022-08-17,,1.5827729461149e-05,,,1.5359585938332e-05,-3.896983317762285,2.60276214090575
2022-08-19,,1.3528507894067e-05,,,1.3283613981883e-05,-9.347449168007486,1.0246179359588052
2022-08-21,,,,,1.0754641622234e-05,-6.346095179364505,0.026256171002541073
2022-08-22,,1.3495541956235e-05,0.06944143014642766,,,-3.233811601983905,-0.5421759103490017
2022-08-23,,,,,1.0889262542785e-05,0.41724905171080334,-0.6374210858441559
2022-08-24,,1.3311417107496e-05,,,,-0.45477943589595043,-2.7440373625159538
2022-08-25,,,,,1.0962808497119e-05,0.22513295106082834,-3.2338195286060705
2022-08-26,,,,,1.0990594455556e-05,0.08448552346874323,-2.6650382655730667
2022-08-27,,1.2413654351474e-05,,,,-2.248102133609923,-1.6508458320877004
2022-08-28,,,0.06355769276834677,,9.256460619946e-06,-8.083764638901732,-1.8990843263073043
2022-08-29,,1.1775025140918e-05,,,,-1.7148568623822635,-1.6820907920784987
2022-08-30,,,,,1.0633151732226e-05,4.957586449812427,-1.0334711637782665
2022-08-31,,1.2182405863228e-05,,,,1.1532338358366017,-0.8037549821021877
2022-09-01,,,,,1.0040222761855e-05,-1.8587432503635555,-1.101451582305671
2022-09-02,,,0.06237243797187028,,,-0.621616227635613,-1.2023232610348646
2022-09-03,,1.217177432584e-05,,,9.714202476298e-06,-1.1114705193643697,-1.039947316142643
2022-09-05,,1.2828813756758e-05,,,9.804444421665e-06,2.1090090354189517,0.41616320876031193
2022-09-07,,,,,8.914362605143e-06,-3.026116790310507,0.22884036191342005
2022-09-08,,1.2258589494419e-05,0.061088548182052,,,-2.1677654017787837,-0.789067045456753
2022-09-09,,,,,9.080046406791e-06,0.6195387862145463,-0.8653091954027609
2022-09-10,,1.2944465209639e-05,,,,1.8650207555343412,-0.33334290884591855
2022-09-11,,,,,1.0236731896947e-05,4.246253959270918,0.3620671178550145
2022-09-12,,1.3001581274744e-05,,,,0.1470797600364134,0.5418600149122692
2022-09-13,,,,,9.620814121391e-06,-2.0055807581183562,-0.04593852702163189
2022-09-14,,,0.05971672101812697,,,-0.7485457338838689,0.2794287667536021
2022-09-15,,1.2197793368157e-05,,,8.900729520304e-06,-4.555628471320231,-0.06169452889517605
2022-09-16,,,,,8.429505507205e-06,-1.7647392910287534,-0.402305682787076
2022-09-17,,1.1555998684443e-05,,,,-1.7538546094450158,-0.919287877784127
2022-09-18,,,,,8.366994523547e-06,-0.24719118499722711,-1.5612086126795763
2022-09-20,,1.0998948557567e-05,0.05861203370384155,,8.13474440248e-06,-3.148703241291251,-2.0320347557263854
2022-09-22,,1.0411518269483e-05,,,7.683077309548e-06,-3.6310354981733517,-2.2642425757342424
2022-09-24,,1.1074366063509e-05,,,7.787863997791e-06,2.5767829827630186,-1.789195616213258
2022-09-26,,,0.06116736490198857,,7.549861348883e-06,0.4345557372767872,-1.0763121578422554
2022-09-27,,1.1113709575179e-05,,,,0.11842216353325312,-0.8072890929048259
2022-09-28,,,,,7.862280316248e-06,1.3793585203222418,-0.3596872172237891
2022-09-29,,1.1116447616063e-05,,,,0.008212202131903842,-0.32320101906248466
2022-09-30,,,,,7.861212713191e-06,-0.004526265553413585,0.1259671203286349
2022-10-02,,1.1164358526033e-05,0.060628065013834796,,7.72674922351e-06,-0.7203851496935069,0.5417743129686128
2022-10-04,,1.11611653467e-05,,,7.683643550682e-06,-0.19549248713613596,0.14573496012587636
2022-10-06,,1.1435874280364e-05,,,7.964081578587e-06,2.037032616992026,0.37466022865662474
2022-10-08,,,0.06241363766940094,,7.687517877219e-06,-0.17583737945053857,0.33262315108751167
2022-10-09,,1.100300461359e-05,,,7.522271408519e-06,-1.9782444702244477,-0.14703441899058686
2022-10-11,,1.0242933856302e-05,,,7.434905085818e-06,-2.689760899087549,-0.5324591477362229
2022-10-13,,,0.05987132690236985,,7.374521288496e-06,-1.6284973628426958,-0.7644550187775491
2022-10-14,,1.0398202991074e-05,,,,0.5052886114801,-0.5893587671813195
2022-10-15,,,,,7.147621020213e-06,-1.025604507766294,-0.7079461986999135
2022-10-16,,1.021355805562e-05,,,,-0.5919129667966113,-1.0835098535268617
2022-10-17,,,,,7.262998444702e-06,0.5380691196073947,-0.9815232108042997
2022-10-18,,1.0390102704871e-05,,,,0.5761774309846738,-0.6166057963458539
2022-10-19,,,0.05977854149014922,,6.922244649705e-06,-1.6155384863325646,-0.46314545166657034
2022-10-21,,9.915595347778e-06,,,6.665421652232e-06,-2.7590094818693536,-0.624647182956093
2022-10-23,,9.998283212504e-06,,,6.688799260707e-06,0.3948823079491441,-0.6404195120319437
2022-10-25,,,0.059501571059415094,,6.895440217987e-06,0.8753435060712874,-0.3688555100551464
2022-10-26,,1.0231004575489e-05,,,,0.7758710771930503,-0.17345778948519472
2022-10-27,,,,,7.337732997781e-06,2.1380930286861353,0.05511705466891107
2022-10-28,,1.0653608809569e-05,,,,1.376874352731224,0.1695023292041325
2022-10-29,,,,,8.854172941228e-06,6.888775883530539,1.3844043820417187
2022-10-30,,1.2885770481691e-05,,,1.2056025279044e-05,19.03807871299421,4.498274124165085
2022-10-31,,,0.1177519226606898,,,32.63238855946006,9.103632160095216
2022-11-01,,,,,1.0620008538487e-05,-3.970398500112386,8.411383302068977
2022-11-02,,1.2869002424387e-05,,,,-0.04337616010318124,8.29434798245523
2022-11-03,,,,,1.0972393428073e-05,1.106040823190657,8.146911953098734
2022-11-04,,1.1726622065668e-05,,,,-2.958997444780357,7.527501696311364
2022-11-05,,,,,1.1520260522049e-05,1.6643803911681188,6.781159483116732
2022-11-06,,,0.12438203807457415,,,1.8768597754986664,4.329556777760226
2022-11-07,,1.1832534116189e-05,,,1.0802188712932e-05,-1.7766483828197972,-0.5860199282797531
2022-11-09,,1.0182473474934e-05,,,8.884981474556e-06,-10.564479434224527,-1.5280314902957735
2022-11-11,,1.0207894357372e-05,,,8.379492410142e-06,-1.813199855407188,-1.7808634467677744
2022-11-12,,,0.08490860930653801,,,-10.57854477465349,-3.4500899607455096
2022-11-13,,,,,8.04449439204e-06,-1.332610623274107,-3.2177489862446165
2022-11-14,,9.027930775957e-06,,,,-3.853107996958734,-4.005961613119881
2022-11-15,,,,,7.336787987165e-06,-2.9324668955174826,-4.693008280407903
2022-11-16,,9.268171413516e-06,,,,0.8870273211767957,-4.312483179836961
2022-11-17,,,,,7.525981414429e-06,0.8595651920839442,-2.6804768046500365
2022-11-18,,,0.08476390049501316,,,-0.05680963438482456,-2.429563915932556
2022-11-19,,9.098759601176e-06,,,7.367445977238e-06,-1.3114655647599616,-1.1056954573763373
2022-11-20,,,,,8.797937899831e-06,6.472129450796374,0.009267410348016878
2022-11-21,,8.793239601e-06,,,,-1.1192734452012965,0.39981520345622223
2022-11-22,,,,,8.490182656183e-06,-1.1660127905423219,0.6521657898812452
2022-11-23,,8.805521610782e-06,,,,0.04655853185441631,0.5320988199780482
2022-11-24,,,0.08179210215427384,,9.235130598051e-06,1.7560852772507,0.6601731178590133
2022-11-26,,9.185553252257e-06,,,8.858907768824e-06,0.08067029159940138,0.6798131072853312
2022-11-28,,9.271912768802e-06,,,9.585231242707e-06,3.0463197772711226,1.302353870432629
2022-11-29,,,0.09513088958962902,,,5.4360535569379556,1.1543430284528549
2022-11-30,,,,,1.0125684606293e-05,1.879465571917242,1.582734316612646
2022-12-01,,9.342067857121e-06,,,,0.2522136480657207,1.785338093556652
2022-12-02,,,,,1.0335990173558e-05,0.6923171961274788,1.8775893313099468
2022-12-03,,9.331341784773e-06,,,,-0.0382715850924605,1.6212526366894955
2022-12-04,,,,,1.012991142759e-05,-0.6645992707926504,1.5147855563477737
2022-12-05,,9.361757524189e-06,0.10425222514812141,,,3.304715950639629,1.5516992954004176
2022-12-06,,,,,1.0085432319508e-05,-0.14636228032839002,0.7542113186480824
2022-12-08,,9.100722775069e-06,,,9.438271789514e-06,-3.068364815094094,0.04737840621789147
2022-12-10,,9.215169631679e-06,,,9.427589093504e-06,0.3814576695350569,0.06584183785636809
2022-12-11,,,0.09646374075517009,,9.360491411482e-06,-2.7275083389253774,-0.42270466715118277
2022-12-13,,8.960726119633e-06,,,9.221631095488e-06,-1.4148700278391841,-0.6193615875435718
2022-12-15,,8.973184336758e-06,,,9.368945286518e-06,0.5788388415857085,-0.4417275714895205
2022-12-17,,8.208809974802e-06,0.07594406478639083,,9.053625265028e-06,-11.051974053890795,-2.492683286422438
2022-12-19,,,,,9.024158622668e-06,-0.10848929387369995,-2.487272859786054
2022-12-20,,8.150996504223e-06,,,,-0.2347618828895041,-2.082472440899684
2022-12-21,,,,,8.9893564926e-06,-0.12855170778499625,-2.1553309233739775
2022-12-22,,8.247058123589e-06,,,,0.39284202578269883,-1.7095665855585378
2022-12-23,,,0.07696100854861562,,8.982392492425e-06,0.42053334765373246,-1.447366103345264
2022-12-25,,8.324975360851e-06,,,9.177502938672e-06,1.0389772233537247,-1.381632048806976
2022-12-27,,8.314055854006e-06,,,8.755769880552e-06,-1.575485877729836,-0.02784802364112474
2022-12-29,,7.920748585883e-06,0.07038030441041866,,8.230579368091e-06,-6.426517158826317,-0.93042343292007
2022-12-31,1.48734596909e-07,,,,8.032516428298e-06,-0.8021425586023182,-1.0114778151647577
2023-01-01,,8.086691649575e-06,,,,0.5237606707646225,-0.9182903325148122
2023-01-02,3.14328117288e-07,,,,8.005475622569e-06,27.749565505555605,2.98981302173846
2023-01-03,8.71904012088e-07,8.187918831694e-06,,,8.007557592056e-06,44.66609025378353,9.310606865471287
2023-01-04,1.162969271377e-06,,0.0704678844123676,,,8.376789105218151,10.358865705737637
2023-01-05,3.406865050386e-06,,,,7.907459095526e-06,47.9238388576217,17.430197810787856
2023-01-06,2.82210526878e-06,8.391014599468e-06,,,,-3.670932070845481,17.82385282335655
2023-01-07,2.001837137783e-06,,,,7.773261786735e-06,-7.690730259504982,16.839768866084736
2023-01-08,2.016319599258e-06,8.429267178053e-06,,,,0.2948335033111926,16.807064985019963
2023-01-09,,,0.07359169581757964,,7.79287723952e-06,1.1713256878048084,13.010173582484134
2023-01-10,1.607490390384e-06,8.685242598247e-06,,,,-4.309816602151323,6.013615460207725
2023-01-11,1.520856416769e-06,,,,8.247567367416e-06,0.11132394056205541,4.832834722399712
2023-01-12,9.21485993506e-07,,,,,-9.852514949049876,-3.4209301071248
2023-01-13,1.010650600294e-06,9.469578902436e-06,,,8.772169479233e-06,6.266885794570982,-2.001241840636734
2023-01-14,9.08781644839e-07,,,,,-2.519885592146437,-1.262549745299799
2023-01-15,1.207955177631e-06,1.0399614741165e-05,0.08733392202161232,,9.974338247929e-06,18.779887038244524,1.3781721882621056
2023-01-16,1.413399711065e-06,,,,,4.251907215566364,1.8182552636566136
2023-01-17,,,,,9.950427136322e-06,-0.05993157393665571,2.4253816962587087
2023-01-18,1.334787522662e-06,1.0542355098757e-05,,,,-1.0473419101294428,2.2598580033027806
2023-01-19,1.116869968736e-06,,,,1.0270147396163e-05,-3.2782199256435076,3.1990430066465474
2023-01-20,1.18049981112e-06,1.1554829619806e-05,,,,3.8252579509099496,2.8502390289806856
2023-01-21,1.29004107801e-06,,0.08640824520417338,,1.1046777956931e-05,3.945329823601754,3.7738412312304273
2023-01-22,1.199036005646e-06,1.1912045253651e-05,,,,-0.9907371962316918,0.9494663405909679
2023-01-23,1.154173208358e-06,,,,1.1698276478699e-05,0.5390154371038264,0.4190532293820339
2023-01-24,1.152069582239e-06,,,,1.1969951015831e-05,0.5350210232044017,0.5040464575450422
2023-01-25,,1.1212151909388e-05,,,,-1.4688773618629525,0.4438271072973978
2023-01-26,1.058853271516e-06,,,,1.1323348163881e-05,-3.3732721950159914,0.43024821167275734
2023-01-27,1.02972807104e-06,1.1623600740678e-05,0.08636542652007709,,,0.21736966793777512,-0.08516440018041042
2023-01-28,1.051359169572e-06,,,,1.5528059602303e-05,9.808443052361504,0.7524232039281253
2023-01-29,1.009916408776e-06,,,,,-0.985456778126334,0.7531775493717479
2023-01-30,1.041443748912e-06,1.2089099002189e-05,,,2.3611825096385e-05,14.796407181174175,2.7899477985246546
2023-01-31,8.62068747281e-07,,,,,-4.305921510844768,2.0983845793747733
2023-02-01,8.81154815337e-07,1.1810120356995e-05,,,2.4594468978479e-05,1.0169892020526121,2.453508374219854
2023-02-02,,,0.09414489411051852,,,2.2519044668392163,3.257105040199169
2023-02-03,8.46245191074e-07,1.2133914449777e-05,,,2.5571396121462e-05,0.6880010605363279,3.3243380962846767
2023-02-04,1.052290255648e-06,,,,,6.087037975143494,2.792708799539247
2023-02-05,1.153439156439e-06,,,,3.1779262857522e-05,8.472216763705966,4.143805019801004
2023-02-06,1.08667235435e-06,1.4349819995711e-05,,,,3.1183962959623255,2.475517750485025
2023-02-07,1.04836322084e-06,,,,3.168579153879e-05,-0.9548721750921196,2.9542390841639756
2023-02-08,1.066790222632e-06,1.4382996115666e-05,0.09256448730524763,,,0.07754790843140791,2.8200331850752316
2023-02-09,9.88789359197e-07,,,,2.9766882738936e-05,-3.341947121881328,2.020911529543725
2023-02-11,8.70179274227e-07,1.2913539234988e-05,,,2.0672008153505e-05,-13.191444874555375,0.038133538816339296
2023-02-12,8.90812581298e-07,,,,,0.5927889712533385,-0.7467591760251115
2023-02-13,8.68142107457e-07,1.2828000825107e-05,,,2.280513745418e-05,1.7779031079618006,-1.703089698274278
2023-02-14,8.17249415822e-07,,0.08214338200911536,,2.1275274293209e-05,-5.957219781670526,-2.9996062807932566
